repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5910,Pull Request,Titulo,🤖 Automated code quality improvements (5 fixes)
flask,5910,Pull Request,Descripcion,"## 🤖 Automated Code Quality Improvements

This PR contains automated fixes for code quality issues detected in the repository.

### 📊 Summary of Fixes

| Category | Count |
|----------|-------|
| Syntax Errors/Bugs | 42 |
| Security Vulnerabilities | 62 |
| Code Style Violations | 1126 |
| Performance Issues | 0 |
| Unused Code | 164 |
| Code Duplication | 1 |
| Error Handling | 0 |
| **Total** | **1395** |

### 🔧 Fixes Applied

1. 🐛 **BUG** `/tmp/code-fixer-20260206-135038/tests/test_basic.py:1365` - Using variable 'error' before assignment
2. 🐛 **BUG** `/tmp/code-fixer-20260206-135038/tests/test_config.py:129` - Too many positional arguments for method call
3. 🐛 **BUG** `/tmp/code-fixer-20260206-135038/tests/test_cli.py:54` - class already defined line 49
4. 🐛 **BUG** `/tmp/code-fixer-20260206-135038/tests/test_cli.py:59` - class already defined line 49
5. 🐛 **BUG** `/tmp/code-fixer-20260206-135038/tests/test_cli.py:64` - class already defined line 49

### ✅ Verification

All fixes have been automatically applied and tested. Please review the changes and merge if appropriate.

---
*Generated by GitHub Code Fixer*
"
flask,5910,Pull Request,Comentario,"Closing this PR - it was a test of my automated code quality improvement tool. 
   Thank you for the opportunity to test on Flask! 🙏"
flask,5910,Pull Request,Comentario,"please create test prs against own repos, they waste attention and time of maintainers"
flask,5891,Pull Request,Titulo,docs: clarify 415 vs 400 errors for Request.json
flask,5891,Pull Request,Descripcion,"Fixes #5825

## Summary
Clarified the documentation for `Request.json` to distinguish between the two error cases:
- **415 Unsupported Media Type**: Raised when the `Content-Type` header is not set to `application/json`
- **400 Bad Request**: Raised when the body is not valid JSON

## Changes
Updated `docs/patterns/javascript.rst` in the ""Receiving JSON in Views"" section to accurately reflect these two distinct error codes, making it consistent with the API reference documentation.

## Test Plan
- [x] Verified the change matches the Flask API documentation behavior
- [x] Confirmed the reStructuredText syntax is correct
- [x] Checked that both error conditions are now clearly documented

---
🤖 Generated with [Solari AGI](https://github.com/SolariSystems)"
flask,5892,Pull Request,Titulo,docs: improve wording in appdispatch
flask,5892,Pull Request,Descripcion,"- Clarify wording in Application Dispatching docs (docs/patterns/appdispatch.rst).
- No functional changes.
"
flask,5892,Pull Request,Comentario,Hi! This PR improves wording in the Application Dispatching documentation for clarity. Thanks!
flask,5893,Pull Request,Titulo,fix: Clarify Request.json error handling
flask,5893,Pull Request,Descripcion,"Fixes #5825

## Summary
Clarify Request.json error handling

## Changes Made
Modified files to address the issue requirements as described in #5825.

## Testing
Validation passed for these changes.
"
flask,5890,Pull Request,Titulo,Improve templating documentation for clarity and readability
flask,5890,Pull Request,Descripcion,"This PR updates the templating documentation to improve clarity for new
readers while maintaining technical accuracy.

Changes include:
- Rephrased sections describing autoescaping behavior
- Added structured explanation of template streaming
- Reformatted code examples for consistency
- Added contextual notes for template utility functions
- Improved explanation of `url_for` with example usage

These revisions aim to make the documentation more beginner-friendly and
easier to follow without reducing detail.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
"
flask,5902,Issue,Titulo,Improve alt text for Debug Mode interactive debugger image (accessibility)
flask,5902,Issue,Descripcion,"
In the Flask documentation section [“Debug Mode”](https://flask.palletsprojects.com/en/stable/quickstart/#debug-mode), there is an image demonstrating the interactive debugger with the following markup:
```
<img alt=""The interactive debugger in action.""
     class=""screenshot align-center""
     src=""../_images/debugger.png"">  
```
The alt text is very generic and does not clearly describe the content or purpose of the image.
For users who rely on screen readers, the current alt text does not convey that this is a Flask error page shown in the browser
This makes the documentation less accessible for users with visual impairments and does not fully meet the intent of WCAG 1.1.1 (Non-text Content)

**Suggested improvement**
Replace the existing alt text with something more descriptive, for example:
“Flask debug mode error page showing a Python traceback and an interactive debugger panel in the browser"
flask,5902,Issue,Comentario,"Hello @davidism,
Thank you for taking the time to review the issue,  I understand that maintaining the project involves careful prioritization.

I wanted to briefly highlight that this suggestion is motivated by accessibility considerations. There are developers who rely on assistive technologies such as screen readers or alternative navigation methods to work effectively. For them, even small accessibility-related details can have a significant impact on usability and inclusion.

From that perspective, accessibility improvements aren’t just cosmetic; they help ensure that the project remains usable by a broader and more diverse developer community. This also aligns with long-term project quality and inclusiveness.

I’m personally very interested in accessibility and would be happy to contribute if there’s a preferred approach or scope for such improvements within the project. Any guidance would be greatly appreciated.

Thank you again for your work on the project and for considering this perspective."
flask,5889,Pull Request,Titulo,Revise Jinja templating documentation for clarity and readability
